datetime,count
2012-07-24 02:00:00,210.85757
2012-07-24 03:00:00,210.85757
2012-07-24 04:00:00,204.2965
2012-07-24 05:00:00,203.47194
2012-07-24 06:00:00,198.28467
2012-07-24 07:00:00,201.70825
2012-07-24 08:00:00,245.04538
2012-07-24 09:00:00,264.7832
2012-07-24 10:00:00,266.66306
2012-07-24 11:00:00,271.22876
2012-07-24 12:00:00,258.81644
2012-07-24 13:00:00,271.34576
2012-07-24 14:00:00,271.2886
2012-07-24 15:00:00,272.59915
2012-07-24 16:00:00,276.65277
2012-07-24 17:00:00,274.49725
2012-07-24 18:00:00,265.69022
2012-07-24 19:00:00,266.00906
2012-07-24 20:00:00,258.9115
2012-07-24 21:00:00,258.79095
2012-07-24 22:00:00,257.94235
2012-07-24 23:00:00,262.64282
2012-07-25 00:00:00,267.58295
2012-07-25 01:00:00,255.25021
2012-07-25 02:00:00,256.4801
2012-07-25 03:00:00,247.15265
2012-07-25 04:00:00,250.47614
2012-07-25 05:00:00,239.76242
2012-07-25 06:00:00,241.23978
2012-07-25 07:00:00,272.52765
2012-07-25 08:00:00,271.57208
2012-07-25 09:00:00,273.07324
2012-07-25 10:00:00,271.45383
2012-07-25 11:00:00,271.59174
2012-07-25 12:00:00,271.59174
2012-07-25 13:00:00,275.6536
2012-07-25 14:00:00,273.9219
2012-07-25 15:00:00,276.42282
2012-07-25 16:00:00,277.63403
2012-07-25 17:00:00,273.76895
2012-07-25 18:00:00,277.3993
2012-07-25 19:00:00,275.2198
2012-07-25 20:00:00,271.47357
2012-07-25 21:00:00,269.03186
2012-07-25 22:00:00,198.58606
2012-07-25 23:00:00,82.23937
2012-07-26 00:00:00,28.911335
2012-07-26 01:00:00,22.642641
2012-07-26 02:00:00,12.113329
2012-07-26 03:00:00,11.748732
2012-07-26 04:00:00,11.910457
2012-07-26 05:00:00,12.09743
2012-07-26 06:00:00,12.864155
2012-07-26 07:00:00,12.496159
2012-07-26 08:00:00,12.966305
2012-07-26 09:00:00,12.317669
2012-07-26 10:00:00,14.901427
2012-07-26 11:00:00,27.026726
2012-07-26 12:00:00,30.304008
2012-07-26 13:00:00,32.69084
2012-07-26 14:00:00,28.772675
2012-07-26 15:00:00,32.116043
2012-07-26 16:00:00,31.132477
2012-07-26 17:00:00,26.41004
2012-07-26 18:00:00,31.806105
2012-07-26 19:00:00,30.924545
2012-07-26 20:00:00,31.630293
2012-07-26 21:00:00,37.98455
2012-07-26 22:00:00,37.98455
2012-07-26 23:00:00,12.637255
2012-07-27 00:00:00,13.22842
2012-07-27 01:00:00,13.033843
2012-07-27 02:00:00,13.036319
2012-07-27 03:00:00,12.934394
2012-07-27 04:00:00,13.690777
2012-07-27 05:00:00,13.527553
2012-07-27 06:00:00,13.690777
2012-07-27 07:00:00,12.546561
2012-07-27 08:00:00,16.467735
2012-07-27 09:00:00,34.40902
2012-07-27 10:00:00,35.005703
2012-07-27 11:00:00,38.38979
2012-07-27 12:00:00,36.44999
2012-07-27 13:00:00,38.531475
2012-07-27 14:00:00,37.969215
2012-07-27 15:00:00,33.79205
2012-07-27 16:00:00,37.556225
2012-07-27 17:00:00,33.40925
2012-07-27 18:00:00,35.941254
2012-07-27 19:00:00,37.18244
2012-07-27 20:00:00,25.935715
2012-07-27 21:00:00,25.935715
2012-07-27 22:00:00,26.980583
2012-07-27 23:00:00,17.273056
2012-07-28 00:00:00,27.25474
2012-07-28 01:00:00,17.562191
2012-07-28 02:00:00,17.577915
2012-07-28 03:00:00,17.577915
2012-07-28 04:00:00,17.357088
2012-07-28 05:00:00,17.37374
2012-07-28 06:00:00,17.08026
2012-07-28 07:00:00,16.828049
2012-07-28 08:00:00,23.384798
2012-07-28 09:00:00,36.681076
2012-07-28 10:00:00,37.024654
2012-07-28 11:00:00,35.282104
2012-07-28 12:00:00,36.404076
2012-07-28 13:00:00,37.113552
2012-07-28 14:00:00,37.37599
2012-07-28 15:00:00,35.78421
2012-07-28 16:00:00,37.627495
2012-07-28 17:00:00,36.57205
2012-07-28 18:00:00,36.42345
2012-07-28 19:00:00,16.978756
2012-07-28 20:00:00,16.569105
2012-07-28 21:00:00,16.79109
2012-07-28 22:00:00,16.770056
2012-07-28 23:00:00,16.899366
2012-07-29 00:00:00,17.214418
2012-07-29 01:00:00,17.18162
2012-07-29 02:00:00,17.970825
2012-07-29 03:00:00,18.298218
2012-07-29 04:00:00,16.68236
2012-07-29 05:00:00,15.614109
2012-07-29 06:00:00,17.237667
2012-07-29 07:00:00,18.44357
2012-07-29 08:00:00,21.540487
2012-07-29 09:00:00,27.606724
2012-07-29 10:00:00,28.686792
2012-07-29 11:00:00,39.86644
2012-07-29 12:00:00,39.781586
2012-07-29 13:00:00,39.21216
2012-07-29 14:00:00,37.40575
2012-07-29 15:00:00,38.88835
2012-07-29 16:00:00,38.88835
2012-07-29 17:00:00,40.596046
2012-07-29 18:00:00,38.510765
2012-07-29 19:00:00,41.347725
2012-07-29 20:00:00,25.187965
2012-07-29 21:00:00,20.303175
2012-07-29 22:00:00,19.887383
2012-07-29 23:00:00,20.747692
2012-07-30 00:00:00,15.821159
2012-07-30 01:00:00,16.221556
2012-07-30 02:00:00,16.004515
2012-07-30 03:00:00,15.678169
2012-07-30 04:00:00,15.678169
2012-07-30 05:00:00,14.872695
2012-07-30 06:00:00,14.762445
2012-07-30 07:00:00,15.989542
2012-07-30 08:00:00,17.001635
2012-07-30 09:00:00,23.179796
2012-07-30 10:00:00,20.906631
2012-07-30 11:00:00,31.029932
2012-07-30 12:00:00,28.128962
2012-07-30 13:00:00,39.840473
2012-07-30 14:00:00,38.896927
2012-07-30 15:00:00,38.940624
2012-07-30 16:00:00,39.174004
2012-07-30 17:00:00,32.095947
2012-07-30 18:00:00,32.21184
2012-07-30 19:00:00,38.849743
2012-07-30 20:00:00,16.529043
2012-07-30 21:00:00,16.977032
2012-07-30 22:00:00,16.312458
2012-07-30 23:00:00,17.818935
2012-07-31 00:00:00,18.840502
2012-07-31 01:00:00,16.87848
2012-07-31 02:00:00,16.879559
2012-07-31 03:00:00,16.7691
2012-07-31 04:00:00,16.768047
2012-07-31 05:00:00,17.450617
2012-07-31 06:00:00,15.9882
2012-07-31 07:00:00,19.545477
2012-07-31 08:00:00,19.082954
2012-07-31 09:00:00,21.266163
2012-07-31 10:00:00,23.010778
2012-07-31 11:00:00,33.767483
2012-07-31 12:00:00,45.990223
2012-07-31 13:00:00,48.17007
2012-07-31 14:00:00,48.386974
2012-07-31 15:00:00,41.138233
2012-07-31 16:00:00,42.267147
2012-07-31 17:00:00,48.475883
2012-07-31 18:00:00,43.25307
2012-07-31 19:00:00,39.02761
2012-07-31 20:00:00,31.653294
2012-07-31 21:00:00,26.834244
2012-07-31 22:00:00,24.946718
2012-07-31 23:00:00,28.032452
2012-08-20 00:00:00,42.006126
2012-08-20 01:00:00,66.57338
2012-08-20 02:00:00,80.86261
2012-08-20 03:00:00,103.00024
2012-08-20 04:00:00,123.08273
2012-08-20 05:00:00,129.8387
2012-08-20 06:00:00,138.40474
2012-08-20 07:00:00,140.8334
2012-08-20 08:00:00,144.76895
2012-08-20 09:00:00,147.80818
2012-08-20 10:00:00,149.26385
2012-08-20 11:00:00,146.23402
2012-08-20 12:00:00,152.32893
2012-08-20 13:00:00,156.45819
2012-08-20 14:00:00,155.68399
2012-08-20 15:00:00,152.74825
2012-08-20 16:00:00,152.54323
2012-08-20 17:00:00,155.66383
2012-08-20 18:00:00,150.266
2012-08-20 19:00:00,153.32146
2012-08-20 20:00:00,148.73117
2012-08-20 21:00:00,142.76657
2012-08-20 22:00:00,158.05377
2012-08-20 23:00:00,158.78998
2012-08-21 00:00:00,158.23602
2012-08-21 01:00:00,159.83923
2012-08-21 02:00:00,147.55417
2012-08-21 03:00:00,150.39532
2012-08-21 04:00:00,150.70291
2012-08-21 05:00:00,150.89883
2012-08-21 06:00:00,149.43037
2012-08-21 07:00:00,153.45508
2012-08-21 08:00:00,155.65317
2012-08-21 09:00:00,159.6271
2012-08-21 10:00:00,168.21753
2012-08-21 11:00:00,168.77654
2012-08-21 12:00:00,168.32205
2012-08-21 13:00:00,168.82172
2012-08-21 14:00:00,170.20134
2012-08-21 15:00:00,169.38365
2012-08-21 16:00:00,169.73465
2012-08-21 17:00:00,170.8521
2012-08-21 18:00:00,169.93207
2012-08-21 19:00:00,162.21979
2012-08-21 20:00:00,167.75214
2012-08-21 21:00:00,167.99948
2012-08-21 22:00:00,165.73216
2012-08-21 23:00:00,156.85428
2012-08-22 00:00:00,150.47125
2012-08-22 01:00:00,162.42624
2012-08-22 02:00:00,162.93773
2012-08-22 03:00:00,167.18692
2012-08-22 04:00:00,160.29971
2012-08-22 05:00:00,168.2802
2012-08-22 06:00:00,168.52759
2012-08-22 07:00:00,167.74718
2012-08-22 08:00:00,169.08809
2012-08-22 09:00:00,171.37842
2012-08-22 10:00:00,183.89554
2012-08-22 11:00:00,182.53992
2012-08-22 12:00:00,182.84306
2012-08-22 13:00:00,181.73265
2012-08-22 14:00:00,181.62625
2012-08-22 15:00:00,183.3923
2012-08-22 16:00:00,181.96342
2012-08-22 17:00:00,181.92075
2012-08-22 18:00:00,179.99937
2012-08-22 19:00:00,181.05894
2012-08-22 20:00:00,173.68486
2012-08-22 21:00:00,172.81284
2012-08-22 22:00:00,172.81284
2012-08-22 23:00:00,163.13605
2012-08-23 00:00:00,175.69463
2012-08-23 01:00:00,166.44794
2012-08-23 02:00:00,166.52974
2012-08-23 03:00:00,159.01886
2012-08-23 04:00:00,166.64857
2012-08-23 05:00:00,166.67056
2012-08-23 06:00:00,180.1597
2012-08-23 07:00:00,177.5283
2012-08-23 08:00:00,183.09566
2012-08-23 09:00:00,183.74095
2012-08-23 10:00:00,185.45984
2012-08-23 11:00:00,184.35959
2012-08-23 12:00:00,188.36978
2012-08-23 13:00:00,184.6737
2012-08-23 14:00:00,186.71257
2012-08-23 15:00:00,188.96393
2012-08-23 16:00:00,187.51605
2012-08-23 17:00:00,185.44804
2012-08-23 18:00:00,184.8565
2012-08-23 19:00:00,185.13043
2012-08-23 20:00:00,184.55644
2012-08-23 21:00:00,184.89418
2012-08-23 22:00:00,188.19043
2012-08-23 23:00:00,183.47957
2012-08-24 00:00:00,185.92177
2012-08-24 01:00:00,186.34866
2012-08-24 02:00:00,182.60858
2012-08-24 03:00:00,184.65839
2012-08-24 04:00:00,186.87358
2012-08-24 05:00:00,176.68097
2012-08-24 06:00:00,188.04956
2012-08-24 07:00:00,185.01291
2012-08-24 08:00:00,188.91913
2012-08-24 09:00:00,186.25626
2012-08-24 10:00:00,188.57469
2012-08-24 11:00:00,187.80301
2012-08-24 12:00:00,187.43156
2012-08-24 13:00:00,191.24194
2012-08-24 14:00:00,190.88197
2012-08-24 15:00:00,187.85635
2012-08-24 16:00:00,187.85635
2012-08-24 17:00:00,185.7416
2012-08-24 18:00:00,188.22115
2012-08-24 19:00:00,186.72354
2012-08-24 20:00:00,185.74168
2012-08-24 21:00:00,186.09155
2012-08-24 22:00:00,186.98624
2012-08-24 23:00:00,190.71236
2012-08-25 00:00:00,187.96005
2012-08-25 01:00:00,183.67188
2012-08-25 02:00:00,184.69992
2012-08-25 03:00:00,182.00766
2012-08-25 04:00:00,185.68301
2012-08-25 05:00:00,185.88783
2012-08-25 06:00:00,185.17194
2012-08-25 07:00:00,184.6318
2012-08-25 08:00:00,185.00372
2012-08-25 09:00:00,186.33067
2012-08-25 10:00:00,186.08745
2012-08-25 11:00:00,188.46228
2012-08-25 12:00:00,188.90067
2012-08-25 13:00:00,188.71564
2012-08-25 14:00:00,184.42734
2012-08-25 15:00:00,187.32213
2012-08-25 16:00:00,184.97623
2012-08-25 17:00:00,185.5739
2012-08-25 18:00:00,190.24045
2012-08-25 19:00:00,184.27289
2012-08-25 20:00:00,177.27396
2012-08-25 21:00:00,166.84763
2012-08-25 22:00:00,124.06205
2012-08-25 23:00:00,93.491875
2012-08-26 00:00:00,69.48164
2012-08-26 01:00:00,63.035976
2012-08-26 02:00:00,60.86433
2012-08-26 03:00:00,61.129063
2012-08-26 04:00:00,61.461624
2012-08-26 05:00:00,58.677486
2012-08-26 06:00:00,58.53545
2012-08-26 07:00:00,58.677486
2012-08-26 08:00:00,62.809216
2012-08-26 09:00:00,62.575752
2012-08-26 10:00:00,65.25948
2012-08-26 11:00:00,65.46675
2012-08-26 12:00:00,65.10162
2012-08-26 13:00:00,63.383118
2012-08-26 14:00:00,61.741642
2012-08-26 15:00:00,61.843945
2012-08-26 16:00:00,61.843945
2012-08-26 17:00:00,58.752937
2012-08-26 18:00:00,61.644917
2012-08-26 19:00:00,61.725334
2012-08-26 20:00:00,60.287266
2012-08-26 21:00:00,61.614517
2012-08-26 22:00:00,60.670616
2012-08-26 23:00:00,60.92588
2012-08-27 00:00:00,46.709667
2012-08-27 01:00:00,50.042747
2012-08-27 02:00:00,49.707077
2012-08-27 03:00:00,50.04259
2012-08-27 04:00:00,46.718983
2012-08-27 05:00:00,46.066887
2012-08-27 06:00:00,46.066887
2012-08-27 07:00:00,50.75827
2012-08-27 08:00:00,51.166897
2012-08-27 09:00:00,51.325592
2012-08-27 10:00:00,49.796566
2012-08-27 11:00:00,50.642643
2012-08-27 12:00:00,55.742558
2012-08-27 13:00:00,53.3838
2012-08-27 14:00:00,56.63189
2012-08-27 15:00:00,54.842598
2012-08-27 16:00:00,56.05633
2012-08-27 17:00:00,54.717133
2012-08-27 18:00:00,52.41333
2012-08-27 19:00:00,51.253975
2012-08-27 20:00:00,51.32868
2012-08-27 21:00:00,49.969894
2012-08-27 22:00:00,43.439774
2012-08-27 23:00:00,47.31349
2012-08-28 00:00:00,45.794106
2012-08-28 01:00:00,44.264412
2012-08-28 02:00:00,48.895535
2012-08-28 03:00:00,51.3688
2012-08-28 04:00:00,50.557102
2012-08-28 05:00:00,52.295734
2012-08-28 06:00:00,47.153458
2012-08-28 07:00:00,51.789722
2012-08-28 08:00:00,50.2116
2012-08-28 09:00:00,51.504272
2012-08-28 10:00:00,52.585648
2012-08-28 11:00:00,55.031673
2012-08-28 12:00:00,54.846657
2012-08-28 13:00:00,57.488758
2012-08-28 14:00:00,56.868042
2012-08-28 15:00:00,57.31569
2012-08-28 16:00:00,57.847977
2012-08-28 17:00:00,56.89351
2012-08-28 18:00:00,59.477562
2012-08-28 19:00:00,54.717552
2012-08-28 20:00:00,53.463303
2012-08-28 21:00:00,53.5381
2012-08-28 22:00:00,55.143997
2012-08-28 23:00:00,55.425934
2012-08-29 00:00:00,46.94589
2012-08-29 01:00:00,51.653206
2012-08-29 02:00:00,50.169685
2012-08-29 03:00:00,49.643658
2012-08-29 04:00:00,50.58497
2012-08-29 05:00:00,50.97667
2012-08-29 06:00:00,50.997536
2012-08-29 07:00:00,51.380157
2012-08-29 08:00:00,53.241714
2012-08-29 09:00:00,53.68123
2012-08-29 10:00:00,53.070545
2012-08-29 11:00:00,54.523212
2012-08-29 12:00:00,59.51203
2012-08-29 13:00:00,59.657314
2012-08-29 14:00:00,58.45001
2012-08-29 15:00:00,60.648743
2012-08-29 16:00:00,59.45254
2012-08-29 17:00:00,59.614754
2012-08-29 18:00:00,61.308235
2012-08-29 19:00:00,54.561188
2012-08-29 20:00:00,55.579956
2012-08-29 21:00:00,55.102695
2012-08-29 22:00:00,56.357155
2012-08-29 23:00:00,55.50574
2012-08-30 00:00:00,47.394447
2012-08-30 01:00:00,53.163086
2012-08-30 02:00:00,45.203926
2012-08-30 03:00:00,45.203926
2012-08-30 04:00:00,45.680706
2012-08-30 05:00:00,46.48469
2012-08-30 06:00:00,52.456604
2012-08-30 07:00:00,52.013584
2012-08-30 08:00:00,55.316097
2012-08-30 09:00:00,57.965256
2012-08-30 10:00:00,59.139362
2012-08-30 11:00:00,65.3163
2012-08-30 12:00:00,58.1028
2012-08-30 13:00:00,57.827667
2012-08-30 14:00:00,58.565155
2012-08-30 15:00:00,61.48626
2012-08-30 16:00:00,62.77068
2012-08-30 17:00:00,56.93441
2012-08-30 18:00:00,61.41352
2012-08-30 19:00:00,59.509296
2012-08-30 20:00:00,59.652233
2012-08-30 21:00:00,58.114216
2012-08-30 22:00:00,57.27597
2012-08-30 23:00:00,56.503662
2012-08-31 00:00:00,59.445404
2012-08-31 01:00:00,59.70999
2012-08-31 02:00:00,60.58864
2012-08-31 03:00:00,58.897137
2012-08-31 04:00:00,62.52343
2012-08-31 05:00:00,63.48539
2012-08-31 06:00:00,63.62075
2012-08-31 07:00:00,64.790924
2012-08-31 08:00:00,70.0444
2012-08-31 09:00:00,69.410225
2012-08-31 10:00:00,69.32478
2012-08-31 11:00:00,69.83025
2012-08-31 12:00:00,71.02647
2012-08-31 13:00:00,71.02907
2012-08-31 14:00:00,73.060486
2012-08-31 15:00:00,71.60512
2012-08-31 16:00:00,74.07829
2012-08-31 17:00:00,79.24665
2012-08-31 18:00:00,79.67389
2012-08-31 19:00:00,99.65879
2012-08-31 20:00:00,109.07385
2012-08-31 21:00:00,108.82113
2012-08-31 22:00:00,142.56558
2012-08-31 23:00:00,173.35384
2012-09-20 00:00:00,168.78378
2012-09-20 01:00:00,177.37733
2012-09-20 02:00:00,174.41869
2012-09-20 03:00:00,179.40572
2012-09-20 04:00:00,185.29733
2012-09-20 05:00:00,192.05396
2012-09-20 06:00:00,196.83853
2012-09-20 07:00:00,207.29614
2012-09-20 08:00:00,221.04483
2012-09-20 09:00:00,256.7511
2012-09-20 10:00:00,261.09167
2012-09-20 11:00:00,271.3515
2012-09-20 12:00:00,298.38055
2012-09-20 13:00:00,299.80045
2012-09-20 14:00:00,296.14893
2012-09-20 15:00:00,295.96524
2012-09-20 16:00:00,297.02783
2012-09-20 17:00:00,299.84302
2012-09-20 18:00:00,288.2942
2012-09-20 19:00:00,288.41016
2012-09-20 20:00:00,288.53165
2012-09-20 21:00:00,286.7031
2012-09-20 22:00:00,254.1983
2012-09-20 23:00:00,257.1815
2012-09-21 00:00:00,261.7802
2012-09-21 01:00:00,261.84222
2012-09-21 02:00:00,264.83484
2012-09-21 03:00:00,251.3465
2012-09-21 04:00:00,258.04532
2012-09-21 05:00:00,262.41684
2012-09-21 06:00:00,254.15051
2012-09-21 07:00:00,264.86804
2012-09-21 08:00:00,265.33594
2012-09-21 09:00:00,276.85077
2012-09-21 10:00:00,316.30594
2012-09-21 11:00:00,316.85254
2012-09-21 12:00:00,320.73663
2012-09-21 13:00:00,325.27295
2012-09-21 14:00:00,323.78882
2012-09-21 15:00:00,324.95282
2012-09-21 16:00:00,327.04617
2012-09-21 17:00:00,324.31308
2012-09-21 18:00:00,324.3339
2012-09-21 19:00:00,313.85568
2012-09-21 20:00:00,289.0468
2012-09-21 21:00:00,282.6262
2012-09-21 22:00:00,290.81073
2012-09-21 23:00:00,283.99106
2012-09-22 00:00:00,323.97675
2012-09-22 01:00:00,321.7328
2012-09-22 02:00:00,329.6291
2012-09-22 03:00:00,329.51654
2012-09-22 04:00:00,329.51654
2012-09-22 05:00:00,329.8665
2012-09-22 06:00:00,333.545
2012-09-22 07:00:00,326.2563
2012-09-22 08:00:00,326.7638
2012-09-22 09:00:00,339.05524
2012-09-22 10:00:00,349.7136
2012-09-22 11:00:00,356.04047
2012-09-22 12:00:00,355.4339
2012-09-22 13:00:00,353.4272
2012-09-22 14:00:00,358.36795
2012-09-22 15:00:00,354.698
2012-09-22 16:00:00,354.43716
2012-09-22 17:00:00,355.05417
2012-09-22 18:00:00,356.9567
2012-09-22 19:00:00,357.88687
2012-09-22 20:00:00,358.46567
2012-09-22 21:00:00,354.44672
2012-09-22 22:00:00,355.4376
2012-09-22 23:00:00,358.2838
2012-09-23 00:00:00,361.17365
2012-09-23 01:00:00,347.3274
2012-09-23 02:00:00,353.28867
2012-09-23 03:00:00,341.49628
2012-09-23 04:00:00,337.40808
2012-09-23 05:00:00,341.28912
2012-09-23 06:00:00,337.78958
2012-09-23 07:00:00,345.87515
2012-09-23 08:00:00,340.48315
2012-09-23 09:00:00,345.7203
2012-09-23 10:00:00,352.6905
2012-09-23 11:00:00,357.2854
2012-09-23 12:00:00,359.365
2012-09-23 13:00:00,362.86823
2012-09-23 14:00:00,362.81464
2012-09-23 15:00:00,362.36118
2012-09-23 16:00:00,359.98746
2012-09-23 17:00:00,363.08487
2012-09-23 18:00:00,360.47958
2012-09-23 19:00:00,358.90137
2012-09-23 20:00:00,358.88266
2012-09-23 21:00:00,347.89133
2012-09-23 22:00:00,356.27615
2012-09-23 23:00:00,341.00836
2012-09-24 00:00:00,289.6556
2012-09-24 01:00:00,278.735
2012-09-24 02:00:00,289.0584
2012-09-24 03:00:00,291.3204
2012-09-24 04:00:00,277.33936
2012-09-24 05:00:00,290.6075
2012-09-24 06:00:00,295.00037
2012-09-24 07:00:00,278.80588
2012-09-24 08:00:00,298.95096
2012-09-24 09:00:00,302.1902
2012-09-24 10:00:00,304.68356
2012-09-24 11:00:00,312.77716
2012-09-24 12:00:00,309.27277
2012-09-24 13:00:00,313.63196
2012-09-24 14:00:00,308.32922
2012-09-24 15:00:00,311.0351
2012-09-24 16:00:00,316.29556
2012-09-24 17:00:00,312.65466
2012-09-24 18:00:00,309.949
2012-09-24 19:00:00,309.7226
2012-09-24 20:00:00,299.00574
2012-09-24 21:00:00,296.47156
2012-09-24 22:00:00,300.64963
2012-09-24 23:00:00,285.90094
2012-09-25 00:00:00,280.69955
2012-09-25 01:00:00,281.54547
2012-09-25 02:00:00,280.43198
2012-09-25 03:00:00,281.61133
2012-09-25 04:00:00,282.1465
2012-09-25 05:00:00,278.1351
2012-09-25 06:00:00,275.80478
2012-09-25 07:00:00,279.54575
2012-09-25 08:00:00,279.28006
2012-09-25 09:00:00,300.6819
2012-09-25 10:00:00,253.43692
2012-09-25 11:00:00,156.73645
2012-09-25 12:00:00,71.55094
2012-09-25 13:00:00,26.210325
2012-09-25 14:00:00,30.64618
2012-09-25 15:00:00,30.110748
2012-09-25 16:00:00,31.67349
2012-09-25 17:00:00,31.384975
2012-09-25 18:00:00,29.151363
2012-09-25 19:00:00,23.026285
2012-09-25 20:00:00,23.067034
2012-09-25 21:00:00,23.067034
2012-09-25 22:00:00,21.727625
2012-09-25 23:00:00,19.044521
2012-09-26 00:00:00,18.40191
2012-09-26 01:00:00,18.166298
2012-09-26 02:00:00,13.894252
2012-09-26 03:00:00,13.894252
2012-09-26 04:00:00,11.631322
2012-09-26 05:00:00,12.24184
2012-09-26 06:00:00,11.029924
2012-09-26 07:00:00,12.677398
2012-09-26 08:00:00,11.600768
2012-09-26 09:00:00,21.184332
2012-09-26 10:00:00,13.551843
2012-09-26 11:00:00,23.962402
2012-09-26 12:00:00,24.789557
2012-09-26 13:00:00,31.36679
2012-09-26 14:00:00,27.939936
2012-09-26 15:00:00,28.436642
2012-09-26 16:00:00,27.865377
2012-09-26 17:00:00,28.436642
2012-09-26 18:00:00,27.800072
2012-09-26 19:00:00,28.106476
2012-09-26 20:00:00,17.862715
2012-09-26 21:00:00,17.906359
2012-09-26 22:00:00,14.913952
2012-09-26 23:00:00,13.065877
2012-09-27 00:00:00,15.8418255
2012-09-27 01:00:00,15.839489
2012-09-27 02:00:00,15.839489
2012-09-27 03:00:00,15.822443
2012-09-27 04:00:00,11.201704
2012-09-27 05:00:00,13.293658
2012-09-27 06:00:00,11.40289
2012-09-27 07:00:00,15.785
2012-09-27 08:00:00,16.216825
2012-09-27 09:00:00,12.386381
2012-09-27 10:00:00,25.368046
2012-09-27 11:00:00,30.06809
2012-09-27 12:00:00,23.136963
2012-09-27 13:00:00,24.35409
2012-09-27 14:00:00,24.156267
2012-09-27 15:00:00,26.74847
2012-09-27 16:00:00,31.135328
2012-09-27 17:00:00,22.49812
2012-09-27 18:00:00,18.513025
2012-09-27 19:00:00,17.96005
2012-09-27 20:00:00,21.908745
2012-09-27 21:00:00,13.256674
2012-09-27 22:00:00,13.256674
2012-09-27 23:00:00,13.884777
2012-09-28 00:00:00,13.43217
2012-09-28 01:00:00,13.4245615
2012-09-28 02:00:00,13.235872
2012-09-28 03:00:00,15.523721
2012-09-28 04:00:00,12.986874
2012-09-28 05:00:00,12.792405
2012-09-28 06:00:00,12.06829
2012-09-28 07:00:00,12.600628
2012-09-28 08:00:00,15.464215
2012-09-28 09:00:00,15.896994
2012-09-28 10:00:00,19.182495
2012-09-28 11:00:00,15.6811905
2012-09-28 12:00:00,27.214245
2012-09-28 13:00:00,26.519205
2012-09-28 14:00:00,27.214245
2012-09-28 15:00:00,27.57632
2012-09-28 16:00:00,22.923859
2012-09-28 17:00:00,27.454634
2012-09-28 18:00:00,21.437866
2012-09-28 19:00:00,25.721205
2012-09-28 20:00:00,23.798647
2012-09-28 21:00:00,22.784592
2012-09-28 22:00:00,23.768858
2012-09-28 23:00:00,15.643925
2012-09-29 00:00:00,16.500267
2012-09-29 01:00:00,16.502604
2012-09-29 02:00:00,16.399817
2012-09-29 03:00:00,14.154674
2012-09-29 04:00:00,16.593374
2012-09-29 05:00:00,14.106212
2012-09-29 06:00:00,13.910799
2012-09-29 07:00:00,10.499595
2012-09-29 08:00:00,9.655265
2012-09-29 09:00:00,14.1202345
2012-09-29 10:00:00,15.886578
2012-09-29 11:00:00,19.80378
2012-09-29 12:00:00,30.430622
2012-09-29 13:00:00,30.43997
2012-09-29 14:00:00,30.44381
2012-09-29 15:00:00,29.098816
2012-09-29 16:00:00,30.08176
2012-09-29 17:00:00,30.60479
2012-09-29 18:00:00,26.028194
2012-09-29 19:00:00,17.806643
2012-09-29 20:00:00,16.641567
2012-09-29 21:00:00,18.263475
2012-09-29 22:00:00,13.456142
2012-09-29 23:00:00,15.507708
2012-09-30 00:00:00,15.874367
2012-09-30 01:00:00,15.862682
2012-09-30 02:00:00,12.386869
2012-09-30 03:00:00,11.987213
2012-09-30 04:00:00,11.982674
2012-09-30 05:00:00,12.388251
2012-09-30 06:00:00,12.499559
2012-09-30 07:00:00,12.879314
2012-09-30 08:00:00,11.398326
2012-09-30 09:00:00,16.613037
2012-09-30 10:00:00,28.118092
2012-09-30 11:00:00,31.428839
2012-09-30 12:00:00,33.09255
2012-09-30 13:00:00,32.648186
2012-09-30 14:00:00,32.98858
2012-09-30 15:00:00,36.062572
2012-09-30 16:00:00,39.48326
2012-09-30 17:00:00,38.31743
2012-09-30 18:00:00,23.64014
2012-09-30 19:00:00,19.81544
2012-09-30 20:00:00,22.093279
2012-09-30 21:00:00,25.274775
2012-09-30 22:00:00,27.848532
2012-09-30 23:00:00,28.608328
2012-10-20 00:00:00,138.96948
2012-10-20 01:00:00,151.34735
2012-10-20 02:00:00,155.09662
2012-10-20 03:00:00,162.7158
2012-10-20 04:00:00,170.15627
2012-10-20 05:00:00,166.78952
2012-10-20 06:00:00,175.75613
2012-10-20 07:00:00,173.26166
2012-10-20 08:00:00,174.68048
2012-10-20 09:00:00,189.62929
2012-10-20 10:00:00,188.35762
2012-10-20 11:00:00,190.40567
2012-10-20 12:00:00,196.9515
2012-10-20 13:00:00,199.53647
2012-10-20 14:00:00,201.9418
2012-10-20 15:00:00,201.79659
2012-10-20 16:00:00,200.05284
2012-10-20 17:00:00,202.4169
2012-10-20 18:00:00,202.66504
2012-10-20 19:00:00,194.59212
2012-10-20 20:00:00,201.56456
2012-10-20 21:00:00,197.06863
2012-10-20 22:00:00,196.54541
2012-10-20 23:00:00,193.36697
2012-10-21 00:00:00,198.39273
2012-10-21 01:00:00,190.72906
2012-10-21 02:00:00,189.76472
2012-10-21 03:00:00,182.65538
2012-10-21 04:00:00,187.0104
2012-10-21 05:00:00,182.91869
2012-10-21 06:00:00,192.26663
2012-10-21 07:00:00,192.26663
2012-10-21 08:00:00,187.54398
2012-10-21 09:00:00,198.2274
2012-10-21 10:00:00,199.79561
