datetime,count
2012-07-22 19:00:00,314.5426
2012-07-22 20:00:00,266.34076
2012-07-22 21:00:00,215.8386
2012-07-22 22:00:00,160.35419
2012-07-22 23:00:00,122.58529
2012-07-23 00:00:00,80.647766
2012-07-23 01:00:00,61.24688
2012-07-23 02:00:00,51.553684
2012-07-23 03:00:00,44.112667
2012-07-23 04:00:00,37.523285
2012-07-23 05:00:00,50.974094
2012-07-23 06:00:00,140.80103
2012-07-23 07:00:00,405.249
2012-07-23 08:00:00,616.306
2012-07-23 09:00:00,314.92108
2012-07-23 10:00:00,190.32924
2012-07-23 11:00:00,219.60089
2012-07-23 12:00:00,271.67917
2012-07-23 13:00:00,265.1408
2012-07-23 14:00:00,229.75
2012-07-23 15:00:00,251.21933
2012-07-23 16:00:00,342.0235
2012-07-23 17:00:00,728.08215
2012-07-23 18:00:00,724.7894
2012-07-23 19:00:00,483.68628
2012-07-23 20:00:00,357.22327
2012-07-23 21:00:00,302.63135
2012-07-23 22:00:00,222.42162
2012-07-23 23:00:00,137.40636
2012-07-24 00:00:00,86.06584
2012-07-24 01:00:00,60.949356
2012-07-24 02:00:00,52.090942
2012-07-24 03:00:00,44.21666
2012-07-24 04:00:00,37.10405
2012-07-24 05:00:00,52.78023
2012-07-24 06:00:00,153.78232
2012-07-24 07:00:00,469.15662
2012-07-24 08:00:00,629.4408
2012-07-24 09:00:00,296.09003
2012-07-24 10:00:00,173.60783
2012-07-24 11:00:00,199.35211
2012-07-24 12:00:00,249.49542
2012-07-24 13:00:00,238.10925
2012-07-24 14:00:00,216.87485
2012-07-24 15:00:00,244.47467
2012-07-24 16:00:00,331.57437
2012-07-24 17:00:00,709.86194
2012-07-24 18:00:00,624.3992
2012-07-24 19:00:00,458.90497
2012-07-24 20:00:00,340.72534
2012-07-24 21:00:00,259.2821
2012-07-24 22:00:00,197.58942
2012-07-24 23:00:00,138.72543
2012-07-25 00:00:00,88.83804
2012-07-25 01:00:00,62.420784
2012-07-25 02:00:00,50.85316
2012-07-25 03:00:00,42.61433
2012-07-25 04:00:00,35.221275
2012-07-25 05:00:00,58.33512
2012-07-25 06:00:00,158.94281
2012-07-25 07:00:00,441.32407
2012-07-25 08:00:00,665.2667
2012-07-25 09:00:00,324.6032
2012-07-25 10:00:00,208.66367
2012-07-25 11:00:00,235.21979
2012-07-25 12:00:00,294.61334
2012-07-25 13:00:00,269.1006
2012-07-25 14:00:00,235.20374
2012-07-25 15:00:00,261.65936
2012-07-25 16:00:00,339.00323
2012-07-25 17:00:00,729.81104
2012-07-25 18:00:00,724.3075
2012-07-25 19:00:00,525.3137
2012-07-25 20:00:00,387.11746
2012-07-25 21:00:00,322.20184
2012-07-25 22:00:00,240.95706
2012-07-25 23:00:00,123.915955
2012-07-26 00:00:00,54.206665
2012-07-26 01:00:00,20.547665
2012-07-26 02:00:00,8.917456
2012-07-26 03:00:00,5.7928867
2012-07-26 04:00:00,5.7737894
2012-07-26 05:00:00,29.887093
2012-07-26 06:00:00,99.38145
2012-07-26 07:00:00,298.1418
2012-07-26 08:00:00,415.4993
2012-07-26 09:00:00,181.25473
2012-07-26 10:00:00,89.4171
2012-07-26 11:00:00,98.53047
2012-07-26 12:00:00,139.45866
2012-07-26 13:00:00,142.52968
2012-07-26 14:00:00,105.99278
2012-07-26 15:00:00,117.57804
2012-07-26 16:00:00,176.43262
2012-07-26 17:00:00,380.84842
2012-07-26 18:00:00,383.6444
2012-07-26 19:00:00,277.17047
2012-07-26 20:00:00,234.92168
2012-07-26 21:00:00,184.01654
2012-07-26 22:00:00,142.97153
2012-07-26 23:00:00,96.54704
2012-07-27 00:00:00,62.8095
2012-07-27 01:00:00,36.009903
2012-07-27 02:00:00,19.344585
2012-07-27 03:00:00,8.287563
2012-07-27 04:00:00,6.970642
2012-07-27 05:00:00,26.847956
2012-07-27 06:00:00,97.5949
2012-07-27 07:00:00,269.31534
2012-07-27 08:00:00,412.27444
2012-07-27 09:00:00,186.83702
2012-07-27 10:00:00,114.79974
2012-07-27 11:00:00,147.24078
2012-07-27 12:00:00,180.1665
2012-07-27 13:00:00,178.24176
2012-07-27 14:00:00,150.07568
2012-07-27 15:00:00,169.7722
2012-07-27 16:00:00,224.29968
2012-07-27 17:00:00,377.23788
2012-07-27 18:00:00,374.90015
2012-07-27 19:00:00,257.85535
2012-07-27 20:00:00,197.8172
2012-07-27 21:00:00,158.156
2012-07-27 22:00:00,134.30782
2012-07-27 23:00:00,108.64363
2012-07-28 00:00:00,123.00963
2012-07-28 01:00:00,80.25884
2012-07-28 02:00:00,59.73741
2012-07-28 03:00:00,31.100056
2012-07-28 04:00:00,11.96806
2012-07-28 05:00:00,14.828923
2012-07-28 06:00:00,29.371948
2012-07-28 07:00:00,56.761024
2012-07-28 08:00:00,100.26604
2012-07-28 09:00:00,166.12654
2012-07-28 10:00:00,234.11778
2012-07-28 11:00:00,277.35974
2012-07-28 12:00:00,276.74918
2012-07-28 13:00:00,278.08362
2012-07-28 14:00:00,283.6939
2012-07-28 15:00:00,274.55322
2012-07-28 16:00:00,264.8667
2012-07-28 17:00:00,270.73334
2012-07-28 18:00:00,253.96402
2012-07-28 19:00:00,149.78519
2012-07-28 20:00:00,117.53654
2012-07-28 21:00:00,132.74939
2012-07-28 22:00:00,106.33084
2012-07-28 23:00:00,114.514015
2012-07-29 00:00:00,115.15671
2012-07-29 01:00:00,83.895905
2012-07-29 02:00:00,68.570496
2012-07-29 03:00:00,35.673103
2012-07-29 04:00:00,12.752335
2012-07-29 05:00:00,9.71594
2012-07-29 06:00:00,14.885813
2012-07-29 07:00:00,40.31568
2012-07-29 08:00:00,70.33798
2012-07-29 09:00:00,151.01654
2012-07-29 10:00:00,234.75734
2012-07-29 11:00:00,269.06052
2012-07-29 12:00:00,291.54932
2012-07-29 13:00:00,282.1864
2012-07-29 14:00:00,277.25986
2012-07-29 15:00:00,267.25006
2012-07-29 16:00:00,259.00012
2012-07-29 17:00:00,269.61298
2012-07-29 18:00:00,249.42505
2012-07-29 19:00:00,216.26093
2012-07-29 20:00:00,143.18465
2012-07-29 21:00:00,105.5784
2012-07-29 22:00:00,91.13483
2012-07-29 23:00:00,64.03124
2012-07-30 00:00:00,39.879623
2012-07-30 01:00:00,14.341923
2012-07-30 02:00:00,9.557739
2012-07-30 03:00:00,5.381448
2012-07-30 04:00:00,5.616911
2012-07-30 05:00:00,19.598425
2012-07-30 06:00:00,76.50087
2012-07-30 07:00:00,268.57397
2012-07-30 08:00:00,385.6457
2012-07-30 09:00:00,177.2179
2012-07-30 10:00:00,93.957596
2012-07-30 11:00:00,110.92479
2012-07-30 12:00:00,144.97203
2012-07-30 13:00:00,140.79816
2012-07-30 14:00:00,109.45958
2012-07-30 15:00:00,121.78125
2012-07-30 16:00:00,204.68594
2012-07-30 17:00:00,451.20746
2012-07-30 18:00:00,437.9106
2012-07-30 19:00:00,312.1922
2012-07-30 20:00:00,186.0623
2012-07-30 21:00:00,121.05095
2012-07-30 22:00:00,93.27872
2012-07-30 23:00:00,64.11368
2012-07-31 00:00:00,41.014145
2012-07-31 01:00:00,13.877766
2012-07-31 02:00:00,8.766834
2012-07-31 03:00:00,5.731805
2012-07-31 04:00:00,4.8676248
2012-07-31 05:00:00,21.673338
2012-07-31 06:00:00,84.2216
2012-07-31 07:00:00,262.92303
2012-07-31 08:00:00,402.4582
2012-07-31 09:00:00,174.97588
2012-07-31 10:00:00,98.81729
2012-07-31 11:00:00,110.231125
2012-07-31 12:00:00,153.47525
2012-07-31 13:00:00,130.7035
2012-07-31 14:00:00,104.63117
2012-07-31 15:00:00,113.023506
2012-07-31 16:00:00,192.05028
2012-07-31 17:00:00,496.45496
2012-07-31 18:00:00,431.5294
2012-07-31 19:00:00,247.55981
2012-07-31 20:00:00,109.24736
2012-07-31 21:00:00,119.42354
2012-07-31 22:00:00,96.89959
2012-07-31 23:00:00,62.722073
2012-08-20 00:00:00,41.010452
2012-08-20 01:00:00,37.633015
2012-08-20 02:00:00,32.847122
2012-08-20 03:00:00,24.681591
2012-08-20 04:00:00,16.541014
2012-08-20 05:00:00,27.276827
2012-08-20 06:00:00,139.40457
2012-08-20 07:00:00,361.50726
2012-08-20 08:00:00,531.84906
2012-08-20 09:00:00,254.0788
2012-08-20 10:00:00,172.55531
2012-08-20 11:00:00,197.0957
2012-08-20 12:00:00,233.77072
2012-08-20 13:00:00,224.56923
2012-08-20 14:00:00,207.09915
2012-08-20 15:00:00,213.64996
2012-08-20 16:00:00,301.95444
2012-08-20 17:00:00,650.1714
2012-08-20 18:00:00,426.42407
2012-08-20 19:00:00,322.03674
2012-08-20 20:00:00,207.4768
2012-08-20 21:00:00,183.31274
2012-08-20 22:00:00,114.602066
2012-08-20 23:00:00,72.12305
2012-08-21 00:00:00,55.660553
2012-08-21 01:00:00,42.686607
2012-08-21 02:00:00,36.035786
2012-08-21 03:00:00,27.758175
2012-08-21 04:00:00,19.058428
2012-08-21 05:00:00,37.482838
2012-08-21 06:00:00,149.77628
2012-08-21 07:00:00,414.36368
2012-08-21 08:00:00,581.74725
2012-08-21 09:00:00,276.58588
2012-08-21 10:00:00,194.28073
2012-08-21 11:00:00,210.2909
2012-08-21 12:00:00,254.63184
2012-08-21 13:00:00,242.83139
2012-08-21 14:00:00,217.8448
2012-08-21 15:00:00,233.08252
2012-08-21 16:00:00,350.13812
2012-08-21 17:00:00,675.2639
2012-08-21 18:00:00,663.30084
2012-08-21 19:00:00,298.14093
2012-08-21 20:00:00,294.27148
2012-08-21 21:00:00,216.9079
2012-08-21 22:00:00,175.50171
2012-08-21 23:00:00,104.99545
2012-08-22 00:00:00,69.618576
2012-08-22 01:00:00,47.151833
2012-08-22 02:00:00,37.190506
2012-08-22 03:00:00,27.77108
2012-08-22 04:00:00,19.471245
2012-08-22 05:00:00,42.421352
2012-08-22 06:00:00,160.70804
2012-08-22 07:00:00,403.05365
2012-08-22 08:00:00,584.84534
2012-08-22 09:00:00,284.2164
2012-08-22 10:00:00,198.09808
2012-08-22 11:00:00,209.13231
2012-08-22 12:00:00,249.04105
2012-08-22 13:00:00,229.38239
2012-08-22 14:00:00,206.24844
2012-08-22 15:00:00,212.48169
2012-08-22 16:00:00,270.67755
2012-08-22 17:00:00,561.3476
2012-08-22 18:00:00,541.46094
2012-08-22 19:00:00,371.4061
2012-08-22 20:00:00,302.3956
2012-08-22 21:00:00,224.74011
2012-08-22 22:00:00,210.27536
2012-08-22 23:00:00,123.28554
2012-08-23 00:00:00,83.47125
2012-08-23 01:00:00,47.408195
2012-08-23 02:00:00,39.322117
2012-08-23 03:00:00,29.459778
2012-08-23 04:00:00,20.446323
2012-08-23 05:00:00,38.933052
2012-08-23 06:00:00,143.15733
2012-08-23 07:00:00,366.08148
2012-08-23 08:00:00,576.3313
2012-08-23 09:00:00,297.65607
2012-08-23 10:00:00,198.59125
2012-08-23 11:00:00,217.366
2012-08-23 12:00:00,270.65146
2012-08-23 13:00:00,256.17175
2012-08-23 14:00:00,208.39694
2012-08-23 15:00:00,217.32925
2012-08-23 16:00:00,324.21008
2012-08-23 17:00:00,691.1237
2012-08-23 18:00:00,676.91595
2012-08-23 19:00:00,459.31976
2012-08-23 20:00:00,345.11243
2012-08-23 21:00:00,276.4312
2012-08-23 22:00:00,224.6612
2012-08-23 23:00:00,163.25278
2012-08-24 00:00:00,95.3199
2012-08-24 01:00:00,57.60855
2012-08-24 02:00:00,48.79973
2012-08-24 03:00:00,30.54503
2012-08-24 04:00:00,21.02121
2012-08-24 05:00:00,40.38948
2012-08-24 06:00:00,137.7122
2012-08-24 07:00:00,364.0157
2012-08-24 08:00:00,548.32404
2012-08-24 09:00:00,317.7772
2012-08-24 10:00:00,233.09254
2012-08-24 11:00:00,250.99702
2012-08-24 12:00:00,308.5838
2012-08-24 13:00:00,284.22263
2012-08-24 14:00:00,261.56116
2012-08-24 15:00:00,275.24365
2012-08-24 16:00:00,364.31628
2012-08-24 17:00:00,584.0727
2012-08-24 18:00:00,487.75793
2012-08-24 19:00:00,376.90237
2012-08-24 20:00:00,291.19232
2012-08-24 21:00:00,246.34613
2012-08-24 22:00:00,225.15982
2012-08-24 23:00:00,193.25781
2012-08-25 00:00:00,166.16989
2012-08-25 01:00:00,129.21667
2012-08-25 02:00:00,105.04165
2012-08-25 03:00:00,61.624
2012-08-25 04:00:00,32.976204
2012-08-25 05:00:00,26.78841
2012-08-25 06:00:00,40.940193
2012-08-25 07:00:00,80.88529
2012-08-25 08:00:00,175.77783
2012-08-25 09:00:00,231.01892
2012-08-25 10:00:00,319.4613
2012-08-25 11:00:00,379.09802
2012-08-25 12:00:00,333.23938
2012-08-25 13:00:00,410.2
2012-08-25 14:00:00,294.45572
2012-08-25 15:00:00,333.95526
2012-08-25 16:00:00,314.03525
2012-08-25 17:00:00,324.74466
2012-08-25 18:00:00,311.05768
2012-08-25 19:00:00,259.21683
2012-08-25 20:00:00,157.43861
2012-08-25 21:00:00,193.44879
2012-08-25 22:00:00,153.33398
2012-08-25 23:00:00,114.42254
2012-08-26 00:00:00,128.97543
2012-08-26 01:00:00,99.075096
2012-08-26 02:00:00,77.98251
2012-08-26 03:00:00,39.301094
2012-08-26 04:00:00,17.344234
2012-08-26 05:00:00,15.560244
2012-08-26 06:00:00,18.177633
2012-08-26 07:00:00,39.95166
2012-08-26 08:00:00,90.00269
2012-08-26 09:00:00,164.61536
2012-08-26 10:00:00,230.61128
2012-08-26 11:00:00,257.83545
2012-08-26 12:00:00,205.18091
2012-08-26 13:00:00,170.17757
2012-08-26 14:00:00,195.86647
2012-08-26 15:00:00,135.69026
2012-08-26 16:00:00,114.472
2012-08-26 17:00:00,163.32413
2012-08-26 18:00:00,131.18633
2012-08-26 19:00:00,131.06447
2012-08-26 20:00:00,110.74785
2012-08-26 21:00:00,93.121704
2012-08-26 22:00:00,84.736435
2012-08-26 23:00:00,72.58951
2012-08-27 00:00:00,36.013245
2012-08-27 01:00:00,19.283195
2012-08-27 02:00:00,14.700924
2012-08-27 03:00:00,11.568256
2012-08-27 04:00:00,10.627761
2012-08-27 05:00:00,23.629032
2012-08-27 06:00:00,92.05351
2012-08-27 07:00:00,245.62506
2012-08-27 08:00:00,375.44077
2012-08-27 09:00:00,166.483
2012-08-27 10:00:00,110.379654
2012-08-27 11:00:00,119.1956
2012-08-27 12:00:00,169.68436
2012-08-27 13:00:00,158.94713
2012-08-27 14:00:00,144.40144
2012-08-27 15:00:00,150.66434
2012-08-27 16:00:00,222.29019
2012-08-27 17:00:00,568.2101
2012-08-27 18:00:00,539.20044
2012-08-27 19:00:00,290.03918
2012-08-27 20:00:00,217.54932
2012-08-27 21:00:00,133.79547
2012-08-27 22:00:00,95.26738
2012-08-27 23:00:00,74.727356
2012-08-28 00:00:00,43.73358
2012-08-28 01:00:00,24.850332
2012-08-28 02:00:00,14.77891
2012-08-28 03:00:00,12.839899
2012-08-28 04:00:00,10.048301
2012-08-28 05:00:00,22.111214
2012-08-28 06:00:00,102.445206
2012-08-28 07:00:00,243.94824
2012-08-28 08:00:00,367.03265
2012-08-28 09:00:00,186.91139
2012-08-28 10:00:00,115.684525
2012-08-28 11:00:00,128.67099
2012-08-28 12:00:00,164.19226
2012-08-28 13:00:00,160.95953
2012-08-28 14:00:00,144.4498
2012-08-28 15:00:00,160.74419
2012-08-28 16:00:00,244.05087
2012-08-28 17:00:00,567.86273
2012-08-28 18:00:00,567.43585
2012-08-28 19:00:00,340.77664
2012-08-28 20:00:00,261.18842
2012-08-28 21:00:00,200.13403
2012-08-28 22:00:00,150.94281
2012-08-28 23:00:00,121.03546
2012-08-29 00:00:00,55.531578
2012-08-29 01:00:00,24.956474
2012-08-29 02:00:00,16.09881
2012-08-29 03:00:00,12.203072
2012-08-29 04:00:00,10.348671
2012-08-29 05:00:00,36.12718
2012-08-29 06:00:00,124.184204
2012-08-29 07:00:00,317.4966
2012-08-29 08:00:00,478.3555
2012-08-29 09:00:00,207.5152
2012-08-29 10:00:00,119.293625
2012-08-29 11:00:00,139.03741
2012-08-29 12:00:00,180.69669
2012-08-29 13:00:00,168.42943
2012-08-29 14:00:00,142.85574
2012-08-29 15:00:00,156.42216
2012-08-29 16:00:00,253.9548
2012-08-29 17:00:00,574.96094
2012-08-29 18:00:00,573.3021
2012-08-29 19:00:00,346.7298
2012-08-29 20:00:00,252.27632
2012-08-29 21:00:00,203.89835
2012-08-29 22:00:00,158.5438
2012-08-29 23:00:00,130.8582
2012-08-30 00:00:00,60.021843
2012-08-30 01:00:00,25.056011
2012-08-30 02:00:00,16.799572
2012-08-30 03:00:00,12.251972
2012-08-30 04:00:00,10.435463
2012-08-30 05:00:00,34.15547
2012-08-30 06:00:00,115.22165
2012-08-30 07:00:00,307.91132
2012-08-30 08:00:00,468.31754
2012-08-30 09:00:00,218.84763
2012-08-30 10:00:00,127.259926
2012-08-30 11:00:00,157.19499
2012-08-30 12:00:00,183.03781
2012-08-30 13:00:00,174.1644
2012-08-30 14:00:00,143.67569
2012-08-30 15:00:00,154.5078
2012-08-30 16:00:00,240.81848
2012-08-30 17:00:00,574.6722
2012-08-30 18:00:00,573.1833
2012-08-30 19:00:00,363.0006
2012-08-30 20:00:00,257.90366
2012-08-30 21:00:00,177.37616
2012-08-30 22:00:00,132.4528
2012-08-30 23:00:00,123.544785
2012-08-31 00:00:00,75.742874
2012-08-31 01:00:00,44.149467
2012-08-31 02:00:00,24.441637
2012-08-31 03:00:00,14.54675
2012-08-31 04:00:00,11.65133
2012-08-31 05:00:00,32.031734
2012-08-31 06:00:00,100.23358
2012-08-31 07:00:00,229.62659
2012-08-31 08:00:00,442.20294
2012-08-31 09:00:00,213.97153
2012-08-31 10:00:00,147.72733
2012-08-31 11:00:00,176.37984
2012-08-31 12:00:00,206.01987
2012-08-31 13:00:00,202.10675
2012-08-31 14:00:00,194.63538
2012-08-31 15:00:00,196.20825
2012-08-31 16:00:00,270.7129
2012-08-31 17:00:00,498.1776
2012-08-31 18:00:00,423.07797
2012-08-31 19:00:00,294.92233
2012-08-31 20:00:00,236.91489
2012-08-31 21:00:00,196.69687
2012-08-31 22:00:00,167.86154
2012-08-31 23:00:00,154.7023
2012-09-20 00:00:00,76.789246
2012-09-20 01:00:00,52.952248
2012-09-20 02:00:00,50.350857
2012-09-20 03:00:00,46.30554
2012-09-20 04:00:00,40.028564
2012-09-20 05:00:00,70.82247
2012-09-20 06:00:00,176.35088
2012-09-20 07:00:00,513.8918
2012-09-20 08:00:00,771.9292
2012-09-20 09:00:00,347.8821
2012-09-20 10:00:00,215.4508
2012-09-20 11:00:00,248.98032
2012-09-20 12:00:00,317.64426
2012-09-20 13:00:00,307.3495
2012-09-20 14:00:00,275.8923
2012-09-20 15:00:00,298.60315
2012-09-20 16:00:00,419.9029
2012-09-20 17:00:00,800.9927
2012-09-20 18:00:00,785.22876
2012-09-20 19:00:00,564.7821
2012-09-20 20:00:00,390.99335
2012-09-20 21:00:00,315.22266
2012-09-20 22:00:00,234.65948
2012-09-20 23:00:00,170.11765
2012-09-21 00:00:00,116.03775
2012-09-21 01:00:00,85.722626
2012-09-21 02:00:00,71.58337
2012-09-21 03:00:00,56.70169
2012-09-21 04:00:00,48.307137
2012-09-21 05:00:00,79.055595
2012-09-21 06:00:00,176.71857
2012-09-21 07:00:00,459.91818
2012-09-21 08:00:00,707.36865
2012-09-21 09:00:00,352.44617
2012-09-21 10:00:00,261.78503
2012-09-21 11:00:00,307.66498
2012-09-21 12:00:00,366.25772
2012-09-21 13:00:00,366.4365
2012-09-21 14:00:00,341.2061
2012-09-21 15:00:00,358.331
2012-09-21 16:00:00,499.26624
2012-09-21 17:00:00,753.28076
2012-09-21 18:00:00,653.9396
2012-09-21 19:00:00,473.87405
2012-09-21 20:00:00,339.75415
2012-09-21 21:00:00,274.2556
2012-09-21 22:00:00,250.70459
2012-09-21 23:00:00,190.79378
2012-09-22 00:00:00,186.9235
2012-09-22 01:00:00,161.3681
2012-09-22 02:00:00,141.95828
2012-09-22 03:00:00,94.44086
2012-09-22 04:00:00,68.40098
2012-09-22 05:00:00,70.2052
2012-09-22 06:00:00,82.76209
2012-09-22 07:00:00,135.96994
2012-09-22 08:00:00,220.36493
2012-09-22 09:00:00,323.49136
2012-09-22 10:00:00,436.5161
2012-09-22 11:00:00,522.87946
2012-09-22 12:00:00,574.922
2012-09-22 13:00:00,574.20715
2012-09-22 14:00:00,558.18414
2012-09-22 15:00:00,548.9089
2012-09-22 16:00:00,556.16327
2012-09-22 17:00:00,555.62354
2012-09-22 18:00:00,498.4335
2012-09-22 19:00:00,419.1878
2012-09-22 20:00:00,358.37405
2012-09-22 21:00:00,318.80823
2012-09-22 22:00:00,281.39203
2012-09-22 23:00:00,233.29752
2012-09-23 00:00:00,218.6969
2012-09-23 01:00:00,158.47665
2012-09-23 02:00:00,138.24637
2012-09-23 03:00:00,92.16925
2012-09-23 04:00:00,71.416824
2012-09-23 05:00:00,68.479935
2012-09-23 06:00:00,71.7793
2012-09-23 07:00:00,115.96912
2012-09-23 08:00:00,169.66125
2012-09-23 09:00:00,289.10724
2012-09-23 10:00:00,416.32733
2012-09-23 11:00:00,494.0254
2012-09-23 12:00:00,569.6161
2012-09-23 13:00:00,589.57715
2012-09-23 14:00:00,576.2301
2012-09-23 15:00:00,581.6714
2012-09-23 16:00:00,574.66156
2012-09-23 17:00:00,555.3113
2012-09-23 18:00:00,481.01715
2012-09-23 19:00:00,356.8636
2012-09-23 20:00:00,287.28665
2012-09-23 21:00:00,207.67578
2012-09-23 22:00:00,181.03195
2012-09-23 23:00:00,139.67319
2012-09-24 00:00:00,90.21335
2012-09-24 01:00:00,69.15809
2012-09-24 02:00:00,62.833054
2012-09-24 03:00:00,55.047256
2012-09-24 04:00:00,46.982117
2012-09-24 05:00:00,77.265
2012-09-24 06:00:00,166.3846
2012-09-24 07:00:00,494.8048
2012-09-24 08:00:00,753.2195
2012-09-24 09:00:00,339.02643
2012-09-24 10:00:00,203.76695
2012-09-24 11:00:00,258.7517
2012-09-24 12:00:00,322.201
2012-09-24 13:00:00,311.3544
2012-09-24 14:00:00,285.31464
2012-09-24 15:00:00,303.6724
2012-09-24 16:00:00,461.5268
2012-09-24 17:00:00,823.97424
2012-09-24 18:00:00,787.51196
2012-09-24 19:00:00,544.80853
2012-09-24 20:00:00,365.01175
2012-09-24 21:00:00,272.46466
2012-09-24 22:00:00,182.1641
2012-09-24 23:00:00,134.1171
2012-09-25 00:00:00,88.07299
2012-09-25 01:00:00,70.304535
2012-09-25 02:00:00,63.500854
2012-09-25 03:00:00,55.025475
2012-09-25 04:00:00,47.12806
2012-09-25 05:00:00,78.28624
2012-09-25 06:00:00,175.24008
2012-09-25 07:00:00,515.7905
2012-09-25 08:00:00,764.40826
2012-09-25 09:00:00,358.58533
2012-09-25 10:00:00,206.97723
2012-09-25 11:00:00,207.72615
2012-09-25 12:00:00,212.08588
2012-09-25 13:00:00,178.63448
2012-09-25 14:00:00,155.29362
2012-09-25 15:00:00,177.59589
2012-09-25 16:00:00,276.5956
2012-09-25 17:00:00,556.3718
2012-09-25 18:00:00,552.48785
2012-09-25 19:00:00,321.20914
2012-09-25 20:00:00,233.91449
2012-09-25 21:00:00,172.46225
2012-09-25 22:00:00,133.30531
2012-09-25 23:00:00,89.28344
2012-09-26 00:00:00,41.063942
2012-09-26 01:00:00,20.529324
2012-09-26 02:00:00,10.807039
2012-09-26 03:00:00,9.260914
2012-09-26 04:00:00,5.5643163
2012-09-26 05:00:00,33.00023
2012-09-26 06:00:00,107.55999
2012-09-26 07:00:00,343.7621
2012-09-26 08:00:00,508.03564
2012-09-26 09:00:00,223.01657
2012-09-26 10:00:00,110.293655
2012-09-26 11:00:00,148.09247
2012-09-26 12:00:00,179.92253
2012-09-26 13:00:00,175.22198
2012-09-26 14:00:00,139.68694
2012-09-26 15:00:00,154.59691
2012-09-26 16:00:00,247.1322
2012-09-26 17:00:00,551.29364
2012-09-26 18:00:00,552.9356
2012-09-26 19:00:00,346.22745
2012-09-26 20:00:00,212.11752
2012-09-26 21:00:00,183.29971
2012-09-26 22:00:00,93.64967
2012-09-26 23:00:00,67.77823
2012-09-27 00:00:00,48.69605
2012-09-27 01:00:00,22.728142
2012-09-27 02:00:00,11.823668
2012-09-27 03:00:00,6.7529774
2012-09-27 04:00:00,5.742613
2012-09-27 05:00:00,30.43129
2012-09-27 06:00:00,97.29552
2012-09-27 07:00:00,330.2583
2012-09-27 08:00:00,494.38367
2012-09-27 09:00:00,205.58955
2012-09-27 10:00:00,118.55335
2012-09-27 11:00:00,141.11197
2012-09-27 12:00:00,179.74806
2012-09-27 13:00:00,165.40353
2012-09-27 14:00:00,145.84006
2012-09-27 15:00:00,162.95901
2012-09-27 16:00:00,255.07262
2012-09-27 17:00:00,443.1475
2012-09-27 18:00:00,442.23474
2012-09-27 19:00:00,311.91367
2012-09-27 20:00:00,221.36552
2012-09-27 21:00:00,97.5388
2012-09-27 22:00:00,71.411514
2012-09-27 23:00:00,65.31033
2012-09-28 00:00:00,42.776882
2012-09-28 01:00:00,17.92962
2012-09-28 02:00:00,15.35
2012-09-28 03:00:00,7.021149
2012-09-28 04:00:00,5.2019706
2012-09-28 05:00:00,25.24846
2012-09-28 06:00:00,73.34388
2012-09-28 07:00:00,218.61092
2012-09-28 08:00:00,435.7594
2012-09-28 09:00:00,175.40662
2012-09-28 10:00:00,121.349106
2012-09-28 11:00:00,151.34245
2012-09-28 12:00:00,219.88791
2012-09-28 13:00:00,212.09251
2012-09-28 14:00:00,192.77386
2012-09-28 15:00:00,207.17383
2012-09-28 16:00:00,294.1294
2012-09-28 17:00:00,501.33298
2012-09-28 18:00:00,429.33527
2012-09-28 19:00:00,234.17024
2012-09-28 20:00:00,151.16379
2012-09-28 21:00:00,141.18008
2012-09-28 22:00:00,150.21498
2012-09-28 23:00:00,121.5463
2012-09-29 00:00:00,113.44622
2012-09-29 01:00:00,78.79838
2012-09-29 02:00:00,61.32415
2012-09-29 03:00:00,33.51956
2012-09-29 04:00:00,19.254757
2012-09-29 05:00:00,20.28387
2012-09-29 06:00:00,33.039143
2012-09-29 07:00:00,59.841156
2012-09-29 08:00:00,105.28053
2012-09-29 09:00:00,161.98077
2012-09-29 10:00:00,245.69107
2012-09-29 11:00:00,307.02063
2012-09-29 12:00:00,386.55762
2012-09-29 13:00:00,373.95172
2012-09-29 14:00:00,350.7845
2012-09-29 15:00:00,338.85062
2012-09-29 16:00:00,350.1559
2012-09-29 17:00:00,350.0111
2012-09-29 18:00:00,267.1452
2012-09-29 19:00:00,203.71484
2012-09-29 20:00:00,143.17792
2012-09-29 21:00:00,125.32338
2012-09-29 22:00:00,107.19182
2012-09-29 23:00:00,117.91057
2012-09-30 00:00:00,107.60853
2012-09-30 01:00:00,80.24282
2012-09-30 02:00:00,60.347404
2012-09-30 03:00:00,33.985313
2012-09-30 04:00:00,13.094745
2012-09-30 05:00:00,10.513476
2012-09-30 06:00:00,18.23901
2012-09-30 07:00:00,43.977715
2012-09-30 08:00:00,75.95203
2012-09-30 09:00:00,160.86539
2012-09-30 10:00:00,255.0744
2012-09-30 11:00:00,321.55432
2012-09-30 12:00:00,361.90555
2012-09-30 13:00:00,351.64417
2012-09-30 14:00:00,323.9806
2012-09-30 15:00:00,357.78125
2012-09-30 16:00:00,355.44745
2012-09-30 17:00:00,324.35513
2012-09-30 18:00:00,238.92642
2012-09-30 19:00:00,88.46021
2012-09-30 20:00:00,65.48227
2012-09-30 21:00:00,81.22075
2012-09-30 22:00:00,72.962814
2012-09-30 23:00:00,57.497215
2012-10-20 00:00:00,154.65385
2012-10-20 01:00:00,116.142624
2012-10-20 02:00:00,85.07388
2012-10-20 03:00:00,52.482292
