datetime,count
2012-07-20 07:00:00,398.42682
2012-07-20 08:00:00,599.54144
2012-07-20 09:00:00,343.41614
2012-07-20 10:00:00,221.54868
2012-07-20 11:00:00,227.1523
2012-07-20 12:00:00,173.33887
2012-07-20 13:00:00,171.24425
2012-07-20 14:00:00,170.13232
2012-07-20 15:00:00,266.57727
2012-07-20 16:00:00,377.80966
2012-07-20 17:00:00,387.29086
2012-07-20 18:00:00,397.96848
2012-07-20 19:00:00,287.60873
2012-07-20 20:00:00,145.8884
2012-07-20 21:00:00,166.76309
2012-07-20 22:00:00,172.66443
2012-07-20 23:00:00,140.46193
2012-07-21 00:00:00,119.889725
2012-07-21 01:00:00,99.44737
2012-07-21 02:00:00,57.920757
2012-07-21 03:00:00,20.98942
2012-07-21 04:00:00,4.37085
2012-07-21 05:00:00,8.2458515
2012-07-21 06:00:00,17.724045
2012-07-21 07:00:00,68.09979
2012-07-21 08:00:00,168.18695
2012-07-21 09:00:00,257.43045
2012-07-21 10:00:00,287.0783
2012-07-21 11:00:00,428.88208
2012-07-21 12:00:00,301.6646
2012-07-21 13:00:00,299.86505
2012-07-21 14:00:00,467.64972
2012-07-21 15:00:00,320.06992
2012-07-21 16:00:00,240.52156
2012-07-21 17:00:00,243.73795
2012-07-21 18:00:00,273.99573
2012-07-21 19:00:00,243.819
2012-07-21 20:00:00,157.15239
2012-07-21 21:00:00,191.23013
2012-07-21 22:00:00,169.35226
2012-07-21 23:00:00,140.66434
2012-07-22 00:00:00,138.01254
2012-07-22 01:00:00,113.42544
2012-07-22 02:00:00,80.25034
2012-07-22 03:00:00,34.009956
2012-07-22 04:00:00,11.57033
2012-07-22 05:00:00,9.616716
2012-07-22 06:00:00,20.066053
2012-07-22 07:00:00,41.685383
2012-07-22 08:00:00,119.976944
2012-07-22 09:00:00,250.38986
2012-07-22 10:00:00,394.20438
2012-07-22 11:00:00,405.55588
2012-07-22 12:00:00,426.30353
2012-07-22 13:00:00,415.03085
2012-07-22 14:00:00,421.65765
2012-07-22 15:00:00,406.1048
2012-07-22 16:00:00,393.64056
2012-07-22 17:00:00,451.25616
2012-07-22 18:00:00,426.8598
2012-07-22 19:00:00,339.32047
2012-07-22 20:00:00,259.58856
2012-07-22 21:00:00,200.24884
2012-07-22 22:00:00,126.311195
2012-07-22 23:00:00,82.67322
2012-07-23 00:00:00,48.949974
2012-07-23 01:00:00,19.815912
2012-07-23 02:00:00,14.157282
2012-07-23 03:00:00,11.871921
2012-07-23 04:00:00,9.075481
2012-07-23 05:00:00,32.172077
2012-07-23 06:00:00,145.29453
2012-07-23 07:00:00,419.36728
2012-07-23 08:00:00,626.9059
2012-07-23 09:00:00,325.44952
2012-07-23 10:00:00,199.23474
2012-07-23 11:00:00,218.07967
2012-07-23 12:00:00,266.87863
2012-07-23 13:00:00,267.82278
2012-07-23 14:00:00,256.51944
2012-07-23 15:00:00,262.28473
2012-07-23 16:00:00,382.50287
2012-07-23 17:00:00,783.06287
2012-07-23 18:00:00,779.221
2012-07-23 19:00:00,564.5502
2012-07-23 20:00:00,429.76065
2012-07-23 21:00:00,309.09952
2012-07-23 22:00:00,206.98697
2012-07-23 23:00:00,114.909256
2012-07-24 00:00:00,50.245136
2012-07-24 01:00:00,20.824928
2012-07-24 02:00:00,8.259836
2012-07-24 03:00:00,4.9264245
2012-07-24 04:00:00,2.9862788
2012-07-24 05:00:00,32.579105
2012-07-24 06:00:00,158.2952
2012-07-24 07:00:00,484.41357
2012-07-24 08:00:00,653.645
2012-07-24 09:00:00,308.2608
2012-07-24 10:00:00,188.58287
2012-07-24 11:00:00,206.7515
2012-07-24 12:00:00,264.82367
2012-07-24 13:00:00,245.8479
2012-07-24 14:00:00,220.34932
2012-07-24 15:00:00,260.28278
2012-07-24 16:00:00,353.81824
2012-07-24 17:00:00,767.91425
2012-07-24 18:00:00,714.62317
2012-07-24 19:00:00,554.746
2012-07-24 20:00:00,407.42133
2012-07-24 21:00:00,276.31317
2012-07-24 22:00:00,181.08627
2012-07-24 23:00:00,120.85394
2012-07-25 00:00:00,52.796192
2012-07-25 01:00:00,29.94249
2012-07-25 02:00:00,18.445599
2012-07-25 03:00:00,10.90723
2012-07-25 04:00:00,11.899759
2012-07-25 05:00:00,44.154427
2012-07-25 06:00:00,169.30392
2012-07-25 07:00:00,461.62567
2012-07-25 08:00:00,682.0364
2012-07-25 09:00:00,353.88098
2012-07-25 10:00:00,214.51343
2012-07-25 11:00:00,246.09749
2012-07-25 12:00:00,297.82578
2012-07-25 13:00:00,281.48477
2012-07-25 14:00:00,246.82108
2012-07-25 15:00:00,283.02023
2012-07-25 16:00:00,394.5155
2012-07-25 17:00:00,789.4186
2012-07-25 18:00:00,793.9957
2012-07-25 19:00:00,608.28534
2012-07-25 20:00:00,465.50595
2012-07-25 21:00:00,353.84045
2012-07-25 22:00:00,260.85117
2012-07-25 23:00:00,151.90994
2012-07-26 00:00:00,61.060413
2012-07-26 01:00:00,25.90765
2012-07-26 02:00:00,5.546632
2012-07-26 03:00:00,4.4944468
2012-07-26 04:00:00,7.7722116
2012-07-26 05:00:00,36.57617
2012-07-26 06:00:00,161.74081
2012-07-26 07:00:00,472.55865
2012-07-26 08:00:00,681.4194
2012-07-26 09:00:00,329.2241
2012-07-26 10:00:00,166.56851
2012-07-26 11:00:00,199.18654
2012-07-26 12:00:00,254.17212
2012-07-26 13:00:00,248.88606
2012-07-26 14:00:00,216.9605
2012-07-26 15:00:00,238.439
2012-07-26 16:00:00,342.7521
2012-07-26 17:00:00,676.5734
2012-07-26 18:00:00,679.1184
2012-07-26 19:00:00,519.7863
2012-07-26 20:00:00,451.24005
2012-07-26 21:00:00,350.1
2012-07-26 22:00:00,263.41736
2012-07-26 23:00:00,159.34138
2012-07-27 00:00:00,82.35526
2012-07-27 01:00:00,31.741138
2012-07-27 02:00:00,20.924019
2012-07-27 03:00:00,11.054821
2012-07-27 04:00:00,10.549006
2012-07-27 05:00:00,36.36279
2012-07-27 06:00:00,151.70119
2012-07-27 07:00:00,434.5854
2012-07-27 08:00:00,650.67285
2012-07-27 09:00:00,327.5164
2012-07-27 10:00:00,227.7034
2012-07-27 11:00:00,258.89362
2012-07-27 12:00:00,334.26617
2012-07-27 13:00:00,329.40063
2012-07-27 14:00:00,307.07654
2012-07-27 15:00:00,338.7149
2012-07-27 16:00:00,429.02313
2012-07-27 17:00:00,724.4669
2012-07-27 18:00:00,661.8892
2012-07-27 19:00:00,486.4204
2012-07-27 20:00:00,370.89838
2012-07-27 21:00:00,304.0003
2012-07-27 22:00:00,271.04886
2012-07-27 23:00:00,194.24088
2012-07-28 00:00:00,172.25302
2012-07-28 01:00:00,112.81952
2012-07-28 02:00:00,74.586716
2012-07-28 03:00:00,33.467335
2012-07-28 04:00:00,14.085226
2012-07-28 05:00:00,18.570082
2012-07-28 06:00:00,31.993866
2012-07-28 07:00:00,72.78304
2012-07-28 08:00:00,185.90663
2012-07-28 09:00:00,302.9244
2012-07-28 10:00:00,401.9027
2012-07-28 11:00:00,493.30014
2012-07-28 12:00:00,534.1875
2012-07-28 13:00:00,527.0554
2012-07-28 14:00:00,524.9223
2012-07-28 15:00:00,506.90265
2012-07-28 16:00:00,486.52484
2012-07-28 17:00:00,499.023
2012-07-28 18:00:00,478.64594
2012-07-28 19:00:00,324.9145
2012-07-28 20:00:00,260.41553
2012-07-28 21:00:00,281.60162
2012-07-28 22:00:00,252.96616
2012-07-28 23:00:00,196.29909
2012-07-29 00:00:00,167.11327
2012-07-29 01:00:00,128.01924
2012-07-29 02:00:00,90.349304
2012-07-29 03:00:00,39.340824
2012-07-29 04:00:00,14.433329
2012-07-29 05:00:00,10.22777
2012-07-29 06:00:00,25.346432
2012-07-29 07:00:00,46.66356
2012-07-29 08:00:00,123.66791
2012-07-29 09:00:00,244.0557
2012-07-29 10:00:00,398.7243
2012-07-29 11:00:00,459.08237
2012-07-29 12:00:00,513.16077
2012-07-29 13:00:00,513.4487
2012-07-29 14:00:00,484.1259
2012-07-29 15:00:00,469.87906
2012-07-29 16:00:00,462.89682
2012-07-29 17:00:00,475.8186
2012-07-29 18:00:00,502.35092
2012-07-29 19:00:00,379.81656
2012-07-29 20:00:00,275.28485
2012-07-29 21:00:00,204.4485
2012-07-29 22:00:00,137.09549
2012-07-29 23:00:00,92.52937
2012-07-30 00:00:00,49.84087
2012-07-30 01:00:00,19.543255
2012-07-30 02:00:00,11.249318
2012-07-30 03:00:00,1.9455951
2012-07-30 04:00:00,2.689834
2012-07-30 05:00:00,29.099955
2012-07-30 06:00:00,146.79297
2012-07-30 07:00:00,455.62384
2012-07-30 08:00:00,650.6566
2012-07-30 09:00:00,335.16785
2012-07-30 10:00:00,186.34586
2012-07-30 11:00:00,222.17192
2012-07-30 12:00:00,276.74258
2012-07-30 13:00:00,267.38312
2012-07-30 14:00:00,237.2105
2012-07-30 15:00:00,255.74203
2012-07-30 16:00:00,372.36203
2012-07-30 17:00:00,763.0456
2012-07-30 18:00:00,754.06445
2012-07-30 19:00:00,578.5592
2012-07-30 20:00:00,381.94452
2012-07-30 21:00:00,267.39368
2012-07-30 22:00:00,160.0887
2012-07-30 23:00:00,99.63509
2012-07-31 00:00:00,49.248367
2012-07-31 01:00:00,16.148996
2012-07-31 02:00:00,7.3930464
2012-07-31 03:00:00,2.6277716
2012-07-31 04:00:00,2.988522
2012-07-31 05:00:00,34.081245
2012-07-31 06:00:00,162.98036
2012-07-31 07:00:00,434.9378
2012-07-31 08:00:00,661.4197
2012-07-31 09:00:00,327.30554
2012-07-31 10:00:00,187.70694
2012-07-31 11:00:00,218.64929
2012-07-31 12:00:00,275.28018
2012-07-31 13:00:00,254.56258
2012-07-31 14:00:00,230.8895
2012-07-31 15:00:00,262.07953
2012-07-31 16:00:00,350.21655
2012-07-31 17:00:00,771.57544
2012-07-31 18:00:00,760.75195
2012-07-31 19:00:00,464.51337
2012-07-31 20:00:00,345.8917
2012-07-31 21:00:00,283.2174
2012-07-31 22:00:00,183.00375
2012-07-31 23:00:00,97.96258
2012-08-20 00:00:00,25.240665
2012-08-20 01:00:00,10.397625
2012-08-20 02:00:00,3.453715
2012-08-20 03:00:00,1.5704607
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.414896
2012-08-20 06:00:00,148.58647
2012-08-20 07:00:00,455.4064
2012-08-20 08:00:00,661.9232
2012-08-20 09:00:00,319.318
2012-08-20 10:00:00,181.252
2012-08-20 11:00:00,219.68694
2012-08-20 12:00:00,270.25992
2012-08-20 13:00:00,280.67923
2012-08-20 14:00:00,259.84338
2012-08-20 15:00:00,283.13776
2012-08-20 16:00:00,414.66107
2012-08-20 17:00:00,803.36536
2012-08-20 18:00:00,553.9169
2012-08-20 19:00:00,413.1503
2012-08-20 20:00:00,235.38705
2012-08-20 21:00:00,214.85576
2012-08-20 22:00:00,119.141335
2012-08-20 23:00:00,57.135963
2012-08-21 00:00:00,25.353058
2012-08-21 01:00:00,5.1278768
2012-08-21 02:00:00,4.797851
2012-08-21 03:00:00,2.7631056
2012-08-21 04:00:00,3.2094932
2012-08-21 05:00:00,31.026312
2012-08-21 06:00:00,151.56976
2012-08-21 07:00:00,492.54483
2012-08-21 08:00:00,689.78625
2012-08-21 09:00:00,325.167
2012-08-21 10:00:00,196.24055
2012-08-21 11:00:00,247.8237
2012-08-21 12:00:00,301.61346
2012-08-21 13:00:00,288.57642
2012-08-21 14:00:00,272.05917
2012-08-21 15:00:00,288.23965
2012-08-21 16:00:00,435.29987
2012-08-21 17:00:00,828.9681
2012-08-21 18:00:00,836.4279
2012-08-21 19:00:00,436.5329
2012-08-21 20:00:00,391.5727
2012-08-21 21:00:00,275.8752
2012-08-21 22:00:00,184.00803
2012-08-21 23:00:00,92.470505
2012-08-22 00:00:00,46.065647
2012-08-22 01:00:00,21.579737
2012-08-22 02:00:00,11.379799
2012-08-22 03:00:00,8.697342
2012-08-22 04:00:00,4.558074
2012-08-22 05:00:00,38.159935
2012-08-22 06:00:00,165.89345
2012-08-22 07:00:00,485.5893
2012-08-22 08:00:00,696.8253
2012-08-22 09:00:00,333.4693
2012-08-22 10:00:00,202.11258
2012-08-22 11:00:00,229.25081
2012-08-22 12:00:00,289.81314
2012-08-22 13:00:00,288.9936
2012-08-22 14:00:00,257.98163
2012-08-22 15:00:00,284.2312
2012-08-22 16:00:00,378.04794
2012-08-22 17:00:00,814.5736
2012-08-22 18:00:00,798.8537
2012-08-22 19:00:00,494.50357
2012-08-22 20:00:00,426.90692
2012-08-22 21:00:00,307.8489
2012-08-22 22:00:00,236.29753
2012-08-22 23:00:00,113.49984
2012-08-23 00:00:00,63.3962
2012-08-23 01:00:00,18.16606
2012-08-23 02:00:00,6.532397
2012-08-23 03:00:00,4.9369006
2012-08-23 04:00:00,4.129186
2012-08-23 05:00:00,32.568638
2012-08-23 06:00:00,141.56961
2012-08-23 07:00:00,404.32748
2012-08-23 08:00:00,706.68134
2012-08-23 09:00:00,352.22076
2012-08-23 10:00:00,201.49263
2012-08-23 11:00:00,248.88223
2012-08-23 12:00:00,302.57855
2012-08-23 13:00:00,295.52057
2012-08-23 14:00:00,246.36787
2012-08-23 15:00:00,272.8488
2012-08-23 16:00:00,421.30795
2012-08-23 17:00:00,842.65027
2012-08-23 18:00:00,839.22546
2012-08-23 19:00:00,614.4368
2012-08-23 20:00:00,444.76767
2012-08-23 21:00:00,344.96872
2012-08-23 22:00:00,229.34009
2012-08-23 23:00:00,161.09496
2012-08-24 00:00:00,86.21044
2012-08-24 01:00:00,33.685303
2012-08-24 02:00:00,25.520872
2012-08-24 03:00:00,12.591714
2012-08-24 04:00:00,11.2950735
2012-08-24 05:00:00,37.747658
2012-08-24 06:00:00,130.22476
2012-08-24 07:00:00,428.1936
2012-08-24 08:00:00,689.81555
2012-08-24 09:00:00,355.80573
2012-08-24 10:00:00,258.57077
2012-08-24 11:00:00,287.40775
2012-08-24 12:00:00,367.64096
2012-08-24 13:00:00,360.96307
2012-08-24 14:00:00,324.3035
2012-08-24 15:00:00,356.34738
2012-08-24 16:00:00,489.1867
2012-08-24 17:00:00,792.6632
2012-08-24 18:00:00,669.8696
2012-08-24 19:00:00,499.27457
2012-08-24 20:00:00,359.8963
2012-08-24 21:00:00,274.59943
2012-08-24 22:00:00,230.42163
2012-08-24 23:00:00,194.2808
2012-08-25 00:00:00,163.41011
2012-08-25 01:00:00,128.44965
2012-08-25 02:00:00,91.45004
2012-08-25 03:00:00,43.276222
2012-08-25 04:00:00,23.787457
2012-08-25 05:00:00,21.559252
2012-08-25 06:00:00,32.723866
2012-08-25 07:00:00,67.29619
2012-08-25 08:00:00,168.70117
2012-08-25 09:00:00,283.56726
2012-08-25 10:00:00,403.75165
2012-08-25 11:00:00,456.88657
2012-08-25 12:00:00,472.05438
2012-08-25 13:00:00,552.47504
2012-08-25 14:00:00,358.12784
2012-08-25 15:00:00,466.2276
2012-08-25 16:00:00,481.539
2012-08-25 17:00:00,385.2542
2012-08-25 18:00:00,443.72614
2012-08-25 19:00:00,343.79132
2012-08-25 20:00:00,156.7798
2012-08-25 21:00:00,217.23117
2012-08-25 22:00:00,187.53627
2012-08-25 23:00:00,136.76291
2012-08-26 00:00:00,151.6519
2012-08-26 01:00:00,117.970604
2012-08-26 02:00:00,80.26558
2012-08-26 03:00:00,39.987743
2012-08-26 04:00:00,12.97392
2012-08-26 05:00:00,9.530745
2012-08-26 06:00:00,12.012232
2012-08-26 07:00:00,47.349663
2012-08-26 08:00:00,120.36676
2012-08-26 09:00:00,231.46518
2012-08-26 10:00:00,371.75934
2012-08-26 11:00:00,404.26044
2012-08-26 12:00:00,301.84045
2012-08-26 13:00:00,270.93738
2012-08-26 14:00:00,376.27118
2012-08-26 15:00:00,186.08237
2012-08-26 16:00:00,216.75945
2012-08-26 17:00:00,282.48148
2012-08-26 18:00:00,286.81805
2012-08-26 19:00:00,233.76892
2012-08-26 20:00:00,189.59213
2012-08-26 21:00:00,160.67783
2012-08-26 22:00:00,118.432655
2012-08-26 23:00:00,80.86139
2012-08-27 00:00:00,36.550655
2012-08-27 01:00:00,13.699483
2012-08-27 02:00:00,2.6984777
2012-08-27 03:00:00,4.546866
2012-08-27 04:00:00,1.3946102
2012-08-27 05:00:00,28.15089
2012-08-27 06:00:00,139.80505
2012-08-27 07:00:00,377.68164
2012-08-27 08:00:00,557.41266
2012-08-27 09:00:00,288.7566
2012-08-27 10:00:00,181.93913
2012-08-27 11:00:00,225.86145
2012-08-27 12:00:00,277.90363
2012-08-27 13:00:00,280.45322
2012-08-27 14:00:00,257.5335
2012-08-27 15:00:00,266.78204
2012-08-27 16:00:00,392.86624
2012-08-27 17:00:00,820.85626
2012-08-27 18:00:00,818.822
2012-08-27 19:00:00,522.42487
2012-08-27 20:00:00,398.52728
2012-08-27 21:00:00,272.0993
2012-08-27 22:00:00,169.94948
2012-08-27 23:00:00,90.04507
2012-08-28 00:00:00,36.3772
2012-08-28 01:00:00,20.749542
2012-08-28 02:00:00,5.271541
2012-08-28 03:00:00,11.318918
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,7.183234
2012-08-28 06:00:00,154.63231
2012-08-28 07:00:00,359.87845
2012-08-28 08:00:00,560.0197
2012-08-28 09:00:00,335.61993
2012-08-28 10:00:00,198.84119
2012-08-28 11:00:00,227.15044
2012-08-28 12:00:00,278.5197
2012-08-28 13:00:00,277.07706
2012-08-28 14:00:00,254.66194
2012-08-28 15:00:00,281.27374
2012-08-28 16:00:00,415.40216
2012-08-28 17:00:00,842.1078
2012-08-28 18:00:00,832.1984
2012-08-28 19:00:00,597.1744
2012-08-28 20:00:00,443.60272
2012-08-28 21:00:00,320.77594
2012-08-28 22:00:00,245.19662
2012-08-28 23:00:00,141.29944
2012-08-29 00:00:00,59.70819
2012-08-29 01:00:00,23.020924
2012-08-29 02:00:00,12.655035
2012-08-29 03:00:00,10.6567545
2012-08-29 04:00:00,8.604141
2012-08-29 05:00:00,41.03843
2012-08-29 06:00:00,167.40678
2012-08-29 07:00:00,470.3028
2012-08-29 08:00:00,698.80273
2012-08-29 09:00:00,352.50208
2012-08-29 10:00:00,215.37138
2012-08-29 11:00:00,249.01482
2012-08-29 12:00:00,298.43707
2012-08-29 13:00:00,285.92853
2012-08-29 14:00:00,267.71466
2012-08-29 15:00:00,297.29407
2012-08-29 16:00:00,442.4112
2012-08-29 17:00:00,851.03955
2012-08-29 18:00:00,843.0882
2012-08-29 19:00:00,617.1408
2012-08-29 20:00:00,444.77643
2012-08-29 21:00:00,361.3015
2012-08-29 22:00:00,275.31793
2012-08-29 23:00:00,160.94318
2012-08-30 00:00:00,63.009388
2012-08-30 01:00:00,28.714884
2012-08-30 02:00:00,14.098811
2012-08-30 03:00:00,10.705347
2012-08-30 04:00:00,11.043475
2012-08-30 05:00:00,41.07481
2012-08-30 06:00:00,154.99356
2012-08-30 07:00:00,471.3142
2012-08-30 08:00:00,693.5051
2012-08-30 09:00:00,343.1329
2012-08-30 10:00:00,213.81978
2012-08-30 11:00:00,262.17572
2012-08-30 12:00:00,301.92557
2012-08-30 13:00:00,294.73303
2012-08-30 14:00:00,261.2396
2012-08-30 15:00:00,276.8702
2012-08-30 16:00:00,420.40796
2012-08-30 17:00:00,850.55457
2012-08-30 18:00:00,833.6699
2012-08-30 19:00:00,626.95105
2012-08-30 20:00:00,453.71606
2012-08-30 21:00:00,331.83795
2012-08-30 22:00:00,240.6323
2012-08-30 23:00:00,168.6488
2012-08-31 00:00:00,80.57888
2012-08-31 01:00:00,32.761402
2012-08-31 02:00:00,20.365713
2012-08-31 03:00:00,14.283101
2012-08-31 04:00:00,8.590045
2012-08-31 05:00:00,32.107273
2012-08-31 06:00:00,136.42044
2012-08-31 07:00:00,358.2239
2012-08-31 08:00:00,702.43915
2012-08-31 09:00:00,338.83286
2012-08-31 10:00:00,245.77563
2012-08-31 11:00:00,281.97678
2012-08-31 12:00:00,358.14218
2012-08-31 13:00:00,349.88245
2012-08-31 14:00:00,333.5076
2012-08-31 15:00:00,353.5578
2012-08-31 16:00:00,461.41388
2012-08-31 17:00:00,768.1277
2012-08-31 18:00:00,705.0135
2012-08-31 19:00:00,519.1726
2012-08-31 20:00:00,389.3305
2012-08-31 21:00:00,310.19696
2012-08-31 22:00:00,271.64648
2012-08-31 23:00:00,205.96921
2012-09-20 00:00:00,66.667656
2012-09-20 01:00:00,23.917273
2012-09-20 02:00:00,14.732747
2012-09-20 03:00:00,9.040819
2012-09-20 04:00:00,10.057016
2012-09-20 05:00:00,44.421055
2012-09-20 06:00:00,175.99301
2012-09-20 07:00:00,535.2324
2012-09-20 08:00:00,776.46594
2012-09-20 09:00:00,364.86218
2012-09-20 10:00:00,225.97896
2012-09-20 11:00:00,252.08536
2012-09-20 12:00:00,311.9179
2012-09-20 13:00:00,308.5756
2012-09-20 14:00:00,285.96454
2012-09-20 15:00:00,319.91333
2012-09-20 16:00:00,459.99487
2012-09-20 17:00:00,874.90173
2012-09-20 18:00:00,854.66064
2012-09-20 19:00:00,614.372
2012-09-20 20:00:00,434.19354
2012-09-20 21:00:00,324.4707
2012-09-20 22:00:00,229.29402
2012-09-20 23:00:00,159.73508
2012-09-21 00:00:00,80.8637
2012-09-21 01:00:00,35.904118
2012-09-21 02:00:00,20.585398
2012-09-21 03:00:00,14.543188
2012-09-21 04:00:00,11.598684
2012-09-21 05:00:00,41.113014
2012-09-21 06:00:00,163.7361
2012-09-21 07:00:00,470.97394
2012-09-21 08:00:00,723.59076
2012-09-21 09:00:00,346.9585
2012-09-21 10:00:00,261.73834
2012-09-21 11:00:00,310.71158
2012-09-21 12:00:00,399.91193
2012-09-21 13:00:00,406.68433
2012-09-21 14:00:00,377.5252
2012-09-21 15:00:00,408.29877
2012-09-21 16:00:00,588.53284
2012-09-21 17:00:00,820.31165
2012-09-21 18:00:00,730.01575
2012-09-21 19:00:00,530.64624
2012-09-21 20:00:00,368.25638
2012-09-21 21:00:00,266.0567
2012-09-21 22:00:00,233.4686
2012-09-21 23:00:00,178.87378
2012-09-22 00:00:00,163.06992
2012-09-22 01:00:00,111.33043
2012-09-22 02:00:00,74.57031
2012-09-22 03:00:00,30.782272
2012-09-22 04:00:00,11.33523
2012-09-22 05:00:00,16.053198
2012-09-22 06:00:00,27.353064
2012-09-22 07:00:00,82.28028
2012-09-22 08:00:00,198.33334
2012-09-22 09:00:00,344.93756
2012-09-22 10:00:00,465.68497
2012-09-22 11:00:00,578.88025
2012-09-22 12:00:00,643.28406
2012-09-22 13:00:00,632.48224
2012-09-22 14:00:00,607.1074
2012-09-22 15:00:00,609.05945
2012-09-22 16:00:00,622.771
2012-09-22 17:00:00,626.3959
2012-09-22 18:00:00,569.87994
2012-09-22 19:00:00,452.68585
2012-09-22 20:00:00,365.89417
2012-09-22 21:00:00,326.16147
2012-09-22 22:00:00,284.24554
2012-09-22 23:00:00,218.0369
2012-09-23 00:00:00,188.26346
2012-09-23 01:00:00,119.077805
2012-09-23 02:00:00,96.97136
2012-09-23 03:00:00,38.72102
2012-09-23 04:00:00,21.353119
2012-09-23 05:00:00,20.771112
2012-09-23 06:00:00,25.257885
2012-09-23 07:00:00,70.90795
2012-09-23 08:00:00,133.1611
2012-09-23 09:00:00,252.20935
2012-09-23 10:00:00,437.47015
2012-09-23 11:00:00,523.88574
2012-09-23 12:00:00,611.12823
2012-09-23 13:00:00,627.9281
2012-09-23 14:00:00,592.01355
2012-09-23 15:00:00,592.83
2012-09-23 16:00:00,610.1744
2012-09-23 17:00:00,600.58203
2012-09-23 18:00:00,545.511
2012-09-23 19:00:00,367.9295
2012-09-23 20:00:00,275.28458
2012-09-23 21:00:00,166.83347
2012-09-23 22:00:00,148.0499
2012-09-23 23:00:00,81.39132
2012-09-24 00:00:00,45.512634
2012-09-24 01:00:00,14.861654
2012-09-24 02:00:00,16.741667
2012-09-24 03:00:00,16.444284
2012-09-24 04:00:00,6.495408
2012-09-24 05:00:00,44.401894
2012-09-24 06:00:00,174.58365
2012-09-24 07:00:00,489.13394
2012-09-24 08:00:00,735.8721
2012-09-24 09:00:00,338.01788
2012-09-24 10:00:00,206.68631
2012-09-24 11:00:00,262.33197
2012-09-24 12:00:00,324.5035
2012-09-24 13:00:00,308.62576
2012-09-24 14:00:00,278.85248
2012-09-24 15:00:00,300.62006
2012-09-24 16:00:00,472.0816
2012-09-24 17:00:00,853.2933
2012-09-24 18:00:00,836.55585
2012-09-24 19:00:00,565.79724
2012-09-24 20:00:00,387.4531
2012-09-24 21:00:00,259.70755
2012-09-24 22:00:00,165.48944
2012-09-24 23:00:00,92.42252
2012-09-25 00:00:00,37.33614
2012-09-25 01:00:00,18.475086
2012-09-25 02:00:00,10.599619
2012-09-25 03:00:00,9.212227
2012-09-25 04:00:00,9.4721155
2012-09-25 05:00:00,42.736656
2012-09-25 06:00:00,167.55559
2012-09-25 07:00:00,508.2636
2012-09-25 08:00:00,759.9102
2012-09-25 09:00:00,352.35104
2012-09-25 10:00:00,201.57913
2012-09-25 11:00:00,245.12581
2012-09-25 12:00:00,307.22647
2012-09-25 13:00:00,310.1776
2012-09-25 14:00:00,295.9809
2012-09-25 15:00:00,335.34857
2012-09-25 16:00:00,480.003
2012-09-25 17:00:00,891.6056
2012-09-25 18:00:00,883.6584
2012-09-25 19:00:00,592.425
2012-09-25 20:00:00,441.29532
2012-09-25 21:00:00,311.3283
2012-09-25 22:00:00,235.52957
2012-09-25 23:00:00,148.54156
2012-09-26 00:00:00,62.28594
2012-09-26 01:00:00,38.32189
2012-09-26 02:00:00,25.352118
2012-09-26 03:00:00,24.536707
2012-09-26 04:00:00,10.793378
2012-09-26 05:00:00,43.307922
2012-09-26 06:00:00,172.0563
2012-09-26 07:00:00,518.3372
2012-09-26 08:00:00,753.4861
2012-09-26 09:00:00,356.85214
2012-09-26 10:00:00,199.82071
2012-09-26 11:00:00,261.8823
2012-09-26 12:00:00,318.8974
2012-09-26 13:00:00,318.73773
2012-09-26 14:00:00,287.06903
2012-09-26 15:00:00,313.08453
2012-09-26 16:00:00,462.5253
2012-09-26 17:00:00,876.9927
2012-09-26 18:00:00,877.0658
2012-09-26 19:00:00,625.5522
2012-09-26 20:00:00,451.7124
2012-09-26 21:00:00,348.5809
2012-09-26 22:00:00,205.60226
2012-09-26 23:00:00,117.04777
2012-09-27 00:00:00,71.87221
2012-09-27 01:00:00,34.434105
2012-09-27 02:00:00,22.57842
2012-09-27 03:00:00,16.20133
2012-09-27 04:00:00,9.060773
2012-09-27 05:00:00,43.823494
2012-09-27 06:00:00,163.8513
2012-09-27 07:00:00,516.2435
2012-09-27 08:00:00,770.2675
2012-09-27 09:00:00,360.8945
2012-09-27 10:00:00,216.38431
2012-09-27 11:00:00,252.2728
2012-09-27 12:00:00,306.44766
2012-09-27 13:00:00,288.66425
2012-09-27 14:00:00,273.2497
2012-09-27 15:00:00,293.01813
2012-09-27 16:00:00,453.43814
2012-09-27 17:00:00,740.4894
2012-09-27 18:00:00,760.0333
2012-09-27 19:00:00,614.0026
2012-09-27 20:00:00,411.61786
2012-09-27 21:00:00,217.84656
2012-09-27 22:00:00,140.23764
2012-09-27 23:00:00,103.06781
2012-09-28 00:00:00,59.232872
2012-09-28 01:00:00,18.962952
2012-09-28 02:00:00,8.302432
2012-09-28 03:00:00,11.32424
2012-09-28 04:00:00,2.3456442
2012-09-28 05:00:00,36.42649
2012-09-28 06:00:00,137.92937
2012-09-28 07:00:00,380.4851
2012-09-28 08:00:00,684.13556
2012-09-28 09:00:00,330.6541
2012-09-28 10:00:00,222.49203
2012-09-28 11:00:00,278.57916
2012-09-28 12:00:00,397.5196
2012-09-28 13:00:00,387.2156
2012-09-28 14:00:00,367.66714
2012-09-28 15:00:00,384.64142
